frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
287,0,20.198,0.98,1,-18.8,126.2,469.4,-0.051,0.067,-0.523,221.7,232.3,243.8,256.0,269.8,286.5,303.7,322.0,340.1,356.7,368.5,376.7,379.1,375.9,369.8,363.1,355.5,219.1,220.7,229.4,241.8,255.3,280.1,290.4,302.0,314.8,327.0,278.1,283.1,288.0,293.2,287.6,295.1,302.6,308.4,313.5,240.0,244.6,253.0,262.0,256.2,248.1,300.4,305.2,314.1,323.4,318.1,309.6,292.8,297.1,303.3,310.3,316.1,327.1,339.1,333.3,325.5,318.6,311.7,302.8,296.4,307.2,313.8,320.3,334.8,320.3,313.7,307.2,376.1,392.8,408.1,422.9,436.0,445.5,451.5,453.5,446.7,432.9,413.0,392.1,371.7,351.8,333.2,315.2,297.5,355.0,342.7,333.4,328.4,326.4,313.4,302.9,295.5,291.7,294.2,337.8,349.1,360.5,372.2,388.3,387.1,385.5,380.3,375.1,362.2,354.9,350.3,351.2,357.5,361.9,330.5,322.7,318.3,318.1,324.7,329.2,419.7,409.9,402.9,401.6,396.4,394.6,395.0,406.0,413.2,417.6,420.4,422.1,417.6,409.9,407.2,403.1,397.4,404.2,408.5,411.2
288,0,20.264,0.98,1,-13.9,121.5,465.3,-0.069,0.078,-0.444,225.9,235.8,246.3,257.4,270.2,286.0,302.5,320.2,339.1,357.2,370.8,380.4,383.5,381.3,376.7,372.1,366.4,224.9,227.5,237.0,250.2,264.5,290.8,301.6,313.3,326.1,337.9,287.0,291.1,295.2,299.5,292.0,299.8,307.5,313.9,319.3,245.9,251.4,260.2,269.2,262.7,254.1,309.5,315.3,324.7,333.9,328.0,318.9,293.9,299.3,306.5,313.7,320.0,330.9,342.7,335.9,327.5,320.2,313.0,303.8,297.6,309.8,316.6,323.6,338.1,323.1,316.2,309.5,368.1,385.8,401.8,417.5,431.4,442.0,449.1,452.2,446.5,433.7,413.9,393.1,372.6,352.7,334.0,316.1,298.5,344.6,332.1,323.1,319.2,318.4,307.9,298.6,292.3,289.2,292.3,331.0,343.1,355.1,367.4,383.1,382.6,381.6,377.0,372.2,352.6,345.6,341.8,343.4,349.2,352.9,326.2,319.0,315.5,316.1,322.2,325.8,415.2,405.6,399.1,398.5,393.8,393.2,394.9,405.3,411.7,415.5,417.7,418.6,413.4,406.6,404.5,401.0,396.9,401.8,405.6,407.7
289,0,20.331,0.98,1,-6.9,117.7,462.7,-0.066,0.091,-0.343,232.2,240.7,249.9,259.5,271.1,286.2,302.2,319.6,339.0,358.4,373.9,385.3,389.9,389.3,386.7,384.0,380.3,234.6,237.9,248.4,262.5,277.4,305.3,316.4,328.3,341.0,352.3,299.3,302.2,305.2,308.4,298.7,306.6,314.6,321.4,327.3,255.1,261.5,270.8,279.7,272.6,263.5,322.0,328.8,338.6,347.6,341.0,331.5,296.5,303.3,311.4,318.8,325.6,336.5,347.8,340.1,331.1,323.4,315.8,306.3,300.5,313.9,321.1,328.5,342.9,327.9,320.5,313.4,356.6,375.4,392.4,409.3,424.6,436.7,445.5,450.2,446.1,434.9,416.1,396.1,375.9,356.0,337.2,319.1,301.3,333.7,321.1,312.7,310.2,311.1,303.7,295.9,290.9,288.8,292.9,325.7,338.4,351.0,364.0,378.5,378.8,378.7,374.7,370.5,342.7,336.4,333.6,336.2,341.2,343.9,323.6,317.1,314.7,316.2,321.7,324.3,410.3,401.5,395.9,396.1,392.1,392.7,395.6,405.4,411.0,414.0,415.4,415.3,409.0,403.7,402.5,399.7,397.2,400.4,403.5,404.9
290,0,20.398,0.98,1,-0.1,116.1,461.3,-0.064,0.102,-0.235,239.6,246.3,253.6,261.6,271.8,286.0,301.4,318.4,338.1,358.5,375.6,388.8,395.3,396.8,396.2,395.6,393.9,245.4,249.9,261.4,276.1,291.2,320.0,331.7,344.0,356.8,367.5,311.8,313.5,315.2,317.0,305.2,313.3,321.3,328.6,334.9,265.5,272.8,282.2,290.7,283.1,273.8,334.4,342.1,352.0,360.6,353.4,343.8,299.6,307.4,316.1,323.6,330.8,341.2,351.8,343.3,334.1,326.0,318.2,308.8,303.7,317.7,325.1,332.8,346.8,332.1,324.4,317.1,345.8,365.5,383.4,401.5,418.2,432.0,442.6,449.1,447.1,437.7,420.2,401.3,381.8,362.0,343.1,324.9,306.9,323.8,311.5,304.2,303.5,306.4,302.1,295.5,291.7,290.6,295.8,323.4,336.4,349.3,362.6,375.6,376.8,377.7,374.4,370.8,335.0,330.0,328.1,331.4,335.6,337.2,323.5,318.3,317.0,319.1,323.9,325.4,407.0,399.1,394.4,395.5,392.2,394.0,398.1,406.9,411.5,413.7,414.3,413.1,406.0,402.5,402.1,400.1,399.2,400.5,402.8,403.4
291,0,20.464,0.98,1,6.2,116.9,460.6,-0.054,0.109,-0.135,247.5,252.1,257.6,263.9,272.7,285.9,300.6,317.1,337.1,358.2,376.5,391.3,399.5,402.9,404.2,405.3,405.3,256.4,262.0,274.5,289.5,304.6,333.2,345.8,358.6,371.7,381.6,323.2,323.6,324.2,324.8,311.3,319.2,327.3,335.0,341.7,275.3,283.1,292.6,300.7,292.7,283.5,345.3,353.7,363.5,371.7,364.0,354.5,302.6,311.5,320.7,328.0,335.4,345.5,355.4,346.3,336.9,328.8,321.0,311.6,306.8,321.6,328.9,336.6,350.5,335.9,328.2,321.0,337.4,357.7,376.4,395.3,413.1,428.4,440.7,449.2,449.2,441.6,425.5,407.8,389.1,369.8,351.1,333.2,315.3,317.4,305.6,299.5,300.5,305.1,303.7,298.3,295.7,296.2,302.7,324.2,337.5,350.7,364.3,375.5,377.6,379.3,376.7,373.6,330.6,326.7,325.9,329.7,333.0,333.7,326.2,322.1,321.9,324.6,328.5,329.0,405.9,399.3,395.7,397.5,395.0,397.6,402.2,410.4,414.2,415.7,415.5,413.2,405.5,403.7,404.0,402.8,402.9,403.1,404.7,404.6
292,0,20.530,0.98,1,12.4,118.1,459.9,-0.045,0.099,-0.065,254.5,257.4,261.5,266.7,274.7,287.3,301.8,318.6,338.7,359.6,378.0,393.4,403.2,408.3,411.0,413.2,414.1,265.9,272.6,285.9,301.0,315.9,344.0,357.4,370.8,383.9,393.3,332.4,332.4,332.5,332.6,317.9,325.8,333.7,341.6,348.6,283.7,291.8,301.3,309.4,301.2,291.9,354.6,363.1,372.9,380.8,373.1,363.6,307.4,316.8,326.4,333.6,341.2,351.3,360.8,351.5,341.8,333.7,325.8,316.5,311.8,326.7,334.0,341.8,355.9,341.3,333.5,326.2,332.1,352.3,371.0,389.9,408.5,425.1,439.1,449.6,451.3,445.2,430.6,414.3,396.5,377.5,358.8,340.5,322.2,314.7,303.5,298.4,300.1,305.5,305.5,300.6,298.9,300.8,308.3,325.7,339.2,352.6,366.5,376.4,379.0,381.2,379.0,376.1,329.2,325.5,325.2,329.5,332.3,332.5,328.5,324.7,325.1,328.3,331.7,331.6,406.2,400.4,397.5,399.7,397.6,400.5,405.3,413.2,416.5,417.6,416.9,414.0,406.1,405.3,406.0,405.2,405.8,405.5,406.7,406.2
293,0,20.598,0.98,1,18.0,118.1,458.0,-0.039,0.083,-0.019,260.4,262.0,265.1,269.6,277.3,289.7,304.4,321.7,341.8,362.3,380.4,395.8,406.6,412.8,416.3,419.0,420.6,273.8,281.5,295.2,310.2,324.5,353.3,367.1,380.6,393.5,402.5,340.0,339.9,339.7,339.6,324.0,331.9,339.8,347.9,355.1,290.5,298.8,308.5,316.6,308.2,298.7,362.2,370.8,380.6,388.4,380.7,371.2,312.5,322.5,332.2,339.5,347.1,357.3,366.5,357.2,347.5,339.2,331.4,322.0,317.2,332.1,339.6,347.4,361.6,347.1,339.2,331.8,326.8,346.9,366.0,385.5,404.8,422.8,438.0,449.9,452.6,447.6,434.3,419.1,401.9,383.2,364.0,345.0,325.9,311.8,301.3,297.2,299.5,305.1,305.7,301.2,299.9,302.6,310.6,326.2,339.8,353.3,367.2,376.5,379.4,381.9,379.8,377.1,328.1,324.6,324.6,329.0,331.8,331.7,329.4,325.8,326.4,329.8,333.0,332.7,406.4,400.9,398.1,400.4,398.5,401.5,406.6,414.2,417.3,418.2,417.4,414.4,406.5,405.9,406.7,406.0,407.0,406.6,407.6,406.8
294,0,20.664,0.98,1,21.9,117.6,455.4,-0.031,0.078,0.008,264.4,265.5,268.3,272.4,280.0,292.6,307.5,324.8,344.9,365.1,383.1,398.6,409.8,416.4,420.2,423.3,425.3,278.7,287.1,301.2,316.5,330.9,359.2,373.3,387.0,399.9,408.5,345.6,345.2,344.9,344.6,328.4,336.4,344.3,352.5,359.9,295.4,303.8,313.5,321.6,313.1,303.5,367.2,375.9,385.7,393.4,385.7,376.2,316.5,326.8,336.6,343.8,351.4,361.5,370.6,361.2,351.6,343.4,335.7,326.2,321.3,336.5,343.9,351.6,365.6,351.4,343.6,336.3,320.4,341.4,361.8,382.4,402.9,421.8,437.5,449.7,452.9,448.5,435.8,421.3,404.9,386.7,367.7,348.5,329.2,310.7,300.1,296.3,298.9,305.0,306.0,301.7,300.7,303.6,312.0,326.5,340.1,353.6,367.6,376.6,379.6,382.3,380.2,377.5,327.4,324.1,324.3,328.9,331.5,331.2,330.0,326.3,327.0,330.6,333.7,333.3,406.5,401.2,398.4,400.7,398.9,402.0,407.2,414.6,417.8,418.7,417.9,414.9,406.7,406.2,407.0,406.3,407.5,407.1,408.1,407.4
295,0,20.731,0.98,1,24.4,117.6,455.2,-0.041,0.075,0.023,267.2,267.9,270.5,274.5,282.0,294.6,309.3,326.7,346.8,366.9,384.8,400.1,411.3,418.0,422.2,425.7,428.1,282.2,291.0,304.9,319.8,333.8,363.3,377.3,390.5,403.1,411.6,348.7,348.2,347.8,347.4,331.2,339.1,347.0,355.2,362.7,298.6,307.0,316.7,324.8,316.3,306.7,370.2,378.9,388.7,396.3,388.6,379.2,318.9,329.4,339.3,346.4,354.0,364.1,373.3,363.9,354.2,346.1,338.4,328.8,323.8,339.2,346.5,354.2,368.3,354.1,346.3,339.1,318.9,339.9,360.5,381.3,402.1,421.3,437.3,449.8,453.2,449.2,437.0,423.0,407.1,389.5,370.8,351.8,332.7,309.6,299.5,295.9,298.5,304.4,305.5,301.4,300.6,303.5,311.6,326.2,339.9,353.5,367.5,376.6,379.6,382.3,380.3,377.5,327.2,323.9,324.2,328.7,331.3,331.0,330.1,326.4,327.2,330.9,333.8,333.4,406.5,401.2,398.5,400.7,398.9,402.1,407.2,414.6,417.7,418.7,417.9,415.0,406.7,406.3,407.0,406.3,407.7,407.0,408.1,407.4
296,0,20.797,0.98,1,25.5,117.8,455.3,-0.051,0.068,0.025,268.0,268.7,271.3,275.4,282.9,295.5,310.5,328.1,348.3,368.3,385.9,401.0,412.1,418.8,423.0,426.4,428.8,283.3,292.0,305.9,320.8,334.9,364.5,378.5,391.8,404.3,412.6,349.7,349.4,349.1,348.8,332.6,340.5,348.4,356.6,364.0,299.6,307.9,317.6,325.8,317.3,307.7,371.2,379.8,389.6,397.3,389.6,380.2,320.4,330.9,340.8,348.0,355.5,365.7,374.9,365.5,355.9,347.8,340.2,330.6,325.5,340.8,348.1,355.7,369.9,355.7,348.0,340.8,319.3,340.0,360.2,380.9,401.7,421.0,437.1,449.8,453.4,449.4,437.3,423.7,408.1,391.0,372.6,353.8,335.0,310.0,299.8,296.1,298.6,304.6,305.6,301.4,300.5,303.4,311.6,326.7,340.3,353.7,367.7,376.9,379.8,382.4,380.4,377.6,327.8,324.4,324.6,329.0,331.6,331.4,330.3,326.6,327.3,330.9,333.9,333.5,406.8,401.4,398.6,400.7,398.9,402.0,407.2,414.5,417.8,418.8,418.1,415.3,407.0,406.4,407.1,406.3,407.6,407.1,408.2,407.6
297,0,20.863,0.98,1,25.8,117.9,455.0,-0.054,0.066,0.024,268.1,268.9,271.4,275.5,283.2,295.8,310.9,328.6,348.9,368.8,386.3,401.3,412.4,419.1,423.3,426.7,429.1,283.4,292.1,306.0,321.0,335.1,364.8,379.0,392.4,404.8,413.1,350.0,349.7,349.4,349.2,332.9,340.9,348.8,357.0,364.4,299.7,308.1,317.8,326.0,317.5,307.9,371.5,380.1,389.9,397.6,389.9,380.5,320.8,331.3,341.3,348.4,355.9,366.1,375.4,366.0,356.4,348.3,340.7,331.0,325.8,341.2,348.5,356.1,370.4,356.1,348.4,341.2,320.0,340.5,360.7,381.2,401.9,421.1,437.2,449.9,453.5,449.4,437.3,423.8,408.3,391.3,373.1,354.4,335.6,310.3,300.1,296.3,298.8,304.8,305.7,301.3,300.4,303.4,311.6,326.9,340.5,353.9,367.8,377.2,380.0,382.6,380.5,377.7,328.1,324.6,324.8,329.2,331.9,331.7,330.4,326.6,327.3,330.9,333.9,333.5,407.0,401.7,398.8,400.9,399.2,402.2,407.2,414.6,418.0,419.0,418.4,415.5,407.2,406.7,407.4,406.6,407.7,407.3,408.4,407.8
298,0,20.931,0.98,1,25.6,117.8,454.4,-0.057,0.062,0.020,267.4,268.3,270.9,275.1,282.8,295.6,310.9,328.7,349.1,369.0,386.5,401.3,412.4,418.9,423.0,426.4,428.7,282.8,291.5,305.6,320.7,335.0,364.2,378.4,392.1,404.7,413.0,349.6,349.4,349.2,349.1,332.7,340.7,348.7,356.9,364.3,299.2,307.6,317.4,325.6,317.1,307.5,371.2,379.8,389.6,397.4,389.7,380.2,320.7,331.3,341.3,348.4,355.9,366.2,375.6,366.2,356.6,348.5,340.9,331.1,325.8,341.3,348.6,356.2,370.6,356.2,348.5,341.3,320.5,341.0,361.1,381.5,402.1,421.2,437.2,449.9,453.5,449.3,437.2,423.6,408.1,391.1,372.9,354.2,335.5,310.7,300.4,296.6,299.0,305.1,305.8,301.2,300.2,303.3,311.6,326.9,340.5,354.0,367.9,377.3,380.1,382.7,380.5,377.7,328.4,324.9,325.0,329.4,332.1,331.9,330.4,326.5,327.2,330.8,333.8,333.5,407.1,401.8,398.9,401.0,399.1,402.1,407.1,414.5,417.9,419.0,418.4,415.6,407.2,406.8,407.4,406.5,407.5,407.2,408.4,407.8
299,0,20.998,0.98,1,24.8,117.8,454.5,-0.060,0.061,0.015,266.6,267.4,270.0,274.3,282.2,295.1,310.4,328.3,348.8,368.7,385.9,400.7,411.7,418.2,422.2,425.4,427.5,281.6,290.3,304.1,319.1,333.2,363.0,377.3,391.0,403.5,411.8,348.2,348.1,348.0,347.9,331.7,339.7,347.7,355.9,363.3,297.9,306.2,316.0,324.3,315.8,306.2,369.9,378.4,388.3,396.0,388.4,378.9,319.9,330.5,340.5,347.6,355.1,365.5,374.9,365.6,355.9,347.9,340.3,330.5,325.0,340.5,347.8,355.4,369.9,355.5,347.8,340.6,321.3,341.6,361.6,381.9,402.3,421.3,437.3,450.1,453.5,449.2,436.9,423.3,407.9,390.9,372.7,354.1,335.5,310.7,300.6,296.7,299.1,305.0,305.6,301.1,300.1,303.2,311.6,327.1,340.6,353.9,367.7,377.3,380.1,382.6,380.4,377.5,328.6,325.1,325.1,329.5,332.2,332.1,330.3,326.4,327.0,330.6,333.6,333.3,407.2,401.8,398.8,400.8,399.0,401.8,406.7,414.3,417.7,418.9,418.4,415.6,407.3,406.7,407.3,406.4,407.2,407.1,408.3,407.8
300,0,21.064,0.98,1,23.8,117.7,454.6,-0.065,0.057,0.010,265.2,266.3,269.0,273.4,281.2,294.1,309.5,327.6,348.2,368.2,385.5,400.1,410.8,417.0,420.8,423.9,426.0,280.0,288.4,302.4,317.5,331.9,361.5,375.9,389.7,402.4,410.5,347.0,346.9,346.8,346.9,330.6,338.7,346.7,354.9,362.3,296.8,305.1,314.8,323.2,314.7,305.1,368.5,377.1,387.0,394.7,387.1,377.6,319.1,329.6,339.6,346.7,354.3,364.7,374.1,364.9,355.3,347.2,339.5,329.7,324.2,339.7,347.0,354.7,369.1,354.7,347.0,339.8,321.8,342.1,362.0,382.2,402.5,421.4,437.4,450.1,453.5,449.0,436.6,422.8,407.3,390.4,372.2,353.7,335.2,311.4,301.0,296.9,299.2,305.1,305.6,301.0,299.9,303.1,311.5,327.0,340.5,353.8,367.5,377.2,379.9,382.4,380.2,377.2,328.8,325.2,325.2,329.5,332.3,332.2,330.2,326.2,326.8,330.3,333.4,333.1,407.2,401.8,398.8,400.8,398.8,401.6,406.5,414.1,417.6,418.8,418.3,415.6,407.3,406.7,407.2,406.2,407.0,406.9,408.2,407.7
301,0,21.131,0.98,1,23.0,117.6,454.5,-0.064,0.054,0.006,264.0,265.1,268.0,272.4,280.4,293.4,308.9,327.0,347.7,367.5,384.7,399.2,410.0,416.2,420.0,423.0,425.1,278.8,287.2,301.2,316.4,330.8,360.4,374.9,388.8,401.6,409.7,345.9,345.8,345.9,346.0,329.7,337.8,345.8,354.0,361.4,295.6,303.9,313.7,322.0,313.6,304.0,367.5,376.0,385.8,393.6,386.0,376.5,318.3,328.7,338.7,345.8,353.3,363.7,373.1,363.9,354.3,346.3,338.7,328.9,323.4,338.8,346.1,353.7,368.1,353.7,346.1,338.9,322.2,342.4,362.3,382.4,402.7,421.6,437.4,450.0,453.4,448.7,436.2,422.4,406.9,390.0,371.9,353.3,334.7,311.8,301.3,297.1,299.3,305.1,305.4,300.6,299.5,302.8,311.3,326.9,340.4,353.7,367.5,377.2,379.8,382.3,380.0,377.1,328.9,325.3,325.2,329.5,332.3,332.3,329.9,325.8,326.4,329.9,333.0,332.8,407.2,401.7,398.7,400.6,398.7,401.5,406.3,414.0,417.5,418.7,418.2,415.5,407.3,406.5,407.0,406.1,406.8,406.8,408.1,407.6
302,0,21.198,0.98,1,22.2,117.4,453.7,-0.068,0.052,0.002,263.0,264.2,267.1,271.6,279.7,292.8,308.4,326.6,347.3,367.1,384.2,398.7,409.5,415.7,419.4,422.3,424.3,277.6,286.0,300.1,315.4,329.9,359.2,373.9,387.9,400.8,409.0,344.8,344.9,345.0,345.1,328.8,337.0,345.1,353.3,360.7,294.5,302.8,312.5,320.9,312.5,302.8,366.5,375.1,384.9,392.8,385.1,375.6,317.5,328.0,338.0,345.2,352.7,363.2,372.8,363.5,353.9,345.8,338.1,328.3,322.6,338.2,345.5,353.2,367.7,353.2,345.5,338.3,322.7,343.0,362.8,383.0,403.1,421.9,437.6,450.2,453.4,448.7,436.1,422.3,406.8,389.8,371.6,353.0,334.3,312.1,301.5,297.2,299.3,305.1,305.2,300.4,299.3,302.6,311.3,326.9,340.4,353.6,367.4,377.2,379.9,382.3,379.9,376.9,329.2,325.5,325.4,329.6,332.4,332.5,329.8,325.7,326.2,329.7,332.7,332.6,407.3,401.8,398.7,400.6,398.6,401.3,406.0,413.8,417.4,418.6,418.2,415.5,407.3,406.5,407.0,406.0,406.6,406.7,408.0,407.6
303,0,21.261,0.98,1,22.0,117.5,454.1,-0.065,0.052,-0.001,262.6,263.8,266.7,271.3,279.5,292.7,308.2,326.4,347.0,366.9,383.9,398.5,409.3,415.5,419.1,422.0,423.9,277.4,286.0,300.0,315.3,329.6,358.6,373.3,387.3,400.1,408.4,344.5,344.5,344.6,344.8,328.5,336.6,344.7,352.9,360.3,294.1,302.3,312.1,320.5,312.0,302.4,366.1,374.6,384.4,392.3,384.6,375.2,317.2,327.7,337.7,344.9,352.4,362.9,372.4,363.2,353.6,345.5,337.8,327.9,322.3,337.9,345.2,352.9,367.4,352.9,345.2,338.0,322.8,343.1,363.1,383.4,403.6,422.3,437.9,450.3,453.4,448.7,436.1,422.2,406.5,389.4,371.2,352.5,333.9,312.0,301.6,297.4,299.4,305.1,305.1,300.2,299.1,302.3,310.9,326.8,340.3,353.6,367.4,377.3,379.9,382.3,380.0,376.9,329.3,325.6,325.5,329.7,332.5,332.6,329.7,325.6,326.0,329.5,332.6,332.5,407.4,401.8,398.7,400.6,398.6,401.2,406.0,413.7,417.3,418.6,418.2,415.6,407.4,406.5,406.9,405.9,406.5,406.6,408.0,407.6
304,0,21.331,0.98,1,21.4,116.7,453.0,-0.075,0.059,0.000,262.5,263.7,266.6,271.2,279.3,292.3,307.8,325.8,346.5,366.4,383.6,398.3,409.1,415.3,419.0,421.9,424.0,276.9,285.6,299.6,314.9,329.2,358.1,372.8,387.0,399.9,408.3,343.9,343.9,343.9,344.0,327.9,336.0,344.0,352.2,359.6,293.5,301.8,311.6,320.1,311.5,301.9,365.7,374.4,384.3,392.2,384.5,374.9,316.5,326.9,336.9,344.1,351.6,362.2,371.9,362.5,352.7,344.6,336.9,327.1,321.6,337.1,344.4,352.1,366.8,352.1,344.4,337.1,322.3,342.8,363.0,383.4,403.7,422.3,437.9,450.2,453.4,448.8,436.3,422.4,406.6,389.3,370.8,352.0,333.2,311.3,300.7,296.5,298.5,304.1,304.0,299.2,298.1,301.5,310.1,325.7,339.2,352.5,366.3,376.5,379.1,381.5,379.2,376.3,328.6,324.8,324.7,329.0,331.8,332.0,329.0,324.8,325.3,328.9,332.0,331.9,406.9,401.2,398.1,400.0,398.0,400.8,405.8,413.4,416.9,418.1,417.6,415.0,407.0,406.0,406.4,405.5,406.3,406.1,407.4,407.0
305,0,21.398,0.98,1,20.8,116.0,451.7,-0.078,0.071,0.005,262.8,263.9,266.7,271.1,278.9,291.7,307.0,324.9,345.6,365.7,383.2,398.1,409.0,415.3,419.0,422.1,424.2,276.6,285.1,299.2,314.6,329.0,357.4,372.4,386.8,400.0,408.5,343.5,343.2,343.1,343.0,326.9,335.0,343.1,351.4,358.9,293.3,301.6,311.4,319.9,311.3,301.6,365.3,374.1,384.0,392.0,384.2,374.5,315.4,325.8,335.7,343.0,350.6,361.2,371.0,361.4,351.6,343.4,335.6,325.8,320.5,335.9,343.3,351.0,365.9,351.0,343.2,335.9,321.5,342.1,362.3,382.8,403.1,421.9,437.7,450.1,453.3,448.7,436.2,422.3,406.6,389.3,370.8,352.0,333.1,310.6,299.8,295.5,297.7,303.7,304.0,299.1,298.0,301.5,310.4,325.4,338.8,352.0,365.8,375.9,378.6,381.0,378.8,375.9,327.6,324.0,324.0,328.3,331.1,331.1,328.8,324.7,325.2,328.9,332.0,331.7,406.2,400.5,397.4,399.4,397.5,400.4,405.6,413.1,416.6,417.7,417.2,414.5,406.2,405.4,405.9,405.0,406.0,405.7,407.0,406.5
306,0,21.461,0.98,1,21.2,115.9,452.4,-0.069,0.076,0.011,263.9,264.7,267.3,271.5,279.2,291.8,306.9,324.6,345.2,365.3,382.9,398.0,409.2,415.8,419.7,422.8,425.0,277.8,286.4,300.4,315.5,329.6,358.4,373.3,387.5,400.6,409.1,344.0,343.6,343.4,343.2,327.1,335.2,343.2,351.5,359.0,293.9,302.2,312.0,320.3,311.8,302.2,366.0,374.7,384.6,392.5,384.7,375.2,315.5,325.8,335.8,343.0,350.6,361.2,371.0,361.3,351.4,343.2,335.5,325.7,320.5,335.9,343.2,351.0,365.9,350.9,343.1,335.8,320.5,341.1,361.4,382.0,402.5,421.4,437.3,449.7,453.1,448.6,436.3,422.4,406.6,389.2,370.5,351.5,332.4,309.5,299.1,295.2,297.5,303.3,303.6,298.9,297.9,301.3,310.1,325.2,338.6,351.8,365.6,375.6,378.3,380.8,378.7,375.8,327.2,323.7,323.7,328.0,330.7,330.7,328.6,324.7,325.3,328.9,331.9,331.6,405.9,400.3,397.2,399.3,397.4,400.4,405.6,413.1,416.5,417.5,417.0,414.2,406.0,405.2,405.7,404.9,406.0,405.7,406.9,406.4
307,0,21.531,0.98,1,22.2,116.1,453.5,-0.066,0.070,0.011,264.5,265.3,267.9,272.2,279.9,292.6,307.7,325.5,345.9,365.9,383.5,398.7,409.8,416.4,420.3,423.4,425.6,278.8,287.5,301.5,316.5,330.6,359.7,374.3,388.2,401.1,409.6,345.2,345.0,344.8,344.7,328.5,336.6,344.6,352.8,360.3,295.1,303.4,313.2,321.5,312.9,303.3,367.1,375.7,385.6,393.4,385.7,376.2,316.6,327.2,337.2,344.4,352.0,362.5,372.2,362.6,352.7,344.5,336.8,327.0,321.7,337.2,344.6,352.3,367.1,352.3,344.5,337.2,320.2,340.8,361.2,381.7,402.3,421.2,437.0,449.5,452.9,448.6,436.3,422.5,406.7,389.2,370.5,351.4,332.3,309.2,298.9,295.0,297.4,303.2,303.6,298.9,297.8,301.0,309.5,325.2,338.6,351.8,365.6,375.5,378.3,380.8,378.6,375.7,327.2,323.7,323.7,328.0,330.8,330.7,328.6,324.7,325.2,328.8,331.9,331.7,405.7,400.1,397.1,399.1,397.2,400.2,405.3,412.9,416.3,417.3,416.8,414.0,405.8,405.0,405.6,404.7,405.8,405.6,406.7,406.2
308,0,21.598,0.98,1,22.7,116.2,453.7,-0.066,0.068,0.009,264.7,265.7,268.3,272.5,280.2,292.9,308.0,325.9,346.5,366.7,384.4,399.5,410.6,417.0,420.8,423.8,425.9,279.3,287.9,301.9,317.0,331.1,359.9,374.3,388.1,400.9,409.5,345.7,345.5,345.4,345.3,329.2,337.2,345.2,353.5,360.9,295.6,303.9,313.6,321.9,313.4,303.8,367.6,376.1,386.0,393.8,386.1,376.6,317.4,327.9,337.9,345.1,352.7,363.1,372.8,363.2,353.4,345.3,337.6,327.8,322.5,338.0,345.3,353.0,367.7,353.0,345.2,337.9,320.4,341.0,361.2,381.6,402.2,421.1,436.9,449.5,452.9,448.5,436.2,422.3,406.4,389.0,370.4,351.5,332.6,309.5,299.1,295.2,297.5,303.4,303.7,299.0,297.8,300.8,309.2,325.2,338.6,351.8,365.6,375.6,378.3,380.8,378.6,375.7,327.4,323.8,323.8,328.1,330.9,330.8,328.6,324.7,325.2,328.8,331.8,331.6,405.9,400.2,397.1,399.2,397.3,400.2,405.4,412.9,416.3,417.4,416.8,414.2,406.0,405.1,405.7,404.8,405.8,405.6,406.8,406.3
