frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
434,0,31.584,0.98,1,29.1,60.2,387.3,-0.017,0.044,-0.014,260.6,261.7,263.9,268.5,277.7,292.7,310.8,332.9,358.8,384.1,405.5,423.2,435.3,441.5,444.5,447.0,448.7,279.8,290.1,306.2,323.9,340.4,375.1,391.6,407.5,422.2,432.3,358.4,358.6,359.0,359.3,338.8,349.0,359.2,369.1,378.1,298.8,308.9,320.0,329.9,319.9,309.1,383.9,394.4,405.5,414.6,405.5,394.8,322.3,337.8,350.9,359.7,369.0,382.2,394.9,382.5,370.1,360.2,350.9,337.8,328.2,350.8,359.8,369.3,389.3,369.3,359.8,350.9,272.9,295.2,316.9,338.7,360.0,379.9,396.7,411.1,414.8,409.1,393.9,376.6,356.8,335.5,314.3,293.7,273.3,252.1,240.7,235.8,238.1,244.6,244.1,237.9,236.2,239.6,249.2,269.6,284.4,299.1,314.3,326.5,329.9,332.8,329.6,325.9,274.3,270.6,270.3,273.8,277.3,277.6,273.4,269.9,270.3,273.6,276.8,276.6,358.1,353.2,350.9,352.9,350.5,352.2,355.9,364.7,368.8,370.2,369.8,366.9,358.5,359.5,360.1,358.7,356.7,357.9,359.3,358.9
435,0,31.651,0.98,1,29.2,60.5,387.6,-0.013,0.042,-0.012,260.5,261.5,264.0,268.9,278.3,293.5,311.7,333.7,359.3,384.2,405.2,422.6,434.6,440.9,444.2,446.9,448.6,280.2,290.8,306.9,324.3,340.6,375.4,391.9,407.7,422.2,432.1,358.5,358.8,359.2,359.6,339.1,349.2,359.3,369.2,378.1,298.8,308.9,320.0,329.9,319.9,309.1,384.0,394.3,405.5,414.5,405.5,394.7,323.8,338.3,350.7,359.7,369.2,381.9,393.6,382.2,370.2,360.2,350.8,338.3,329.7,350.7,359.8,369.5,388.0,369.4,359.8,350.8,271.6,294.2,316.2,338.3,360.0,380.2,397.1,411.3,414.8,409.2,394.1,376.9,357.3,336.2,314.9,294.1,273.4,251.6,240.4,235.8,238.1,244.5,244.0,238.0,236.3,239.7,249.1,269.7,284.5,299.1,314.3,326.7,329.9,332.7,329.8,326.2,274.3,270.5,270.1,273.8,277.3,277.6,273.4,269.8,270.3,273.6,276.8,276.7,360.4,354.2,351.1,353.2,350.8,353.2,358.3,366.2,370.1,371.5,371.1,368.4,360.5,360.3,360.8,359.5,358.8,358.6,360.0,359.6
436,0,31.718,0.98,1,29.1,60.5,386.7,-0.010,0.040,-0.013,260.2,261.4,264.1,269.2,278.8,294.2,312.3,334.3,359.7,384.3,405.0,422.2,434.1,440.5,443.9,446.7,448.5,279.8,290.3,306.5,324.2,340.7,375.3,391.8,407.7,422.3,432.2,358.6,358.9,359.3,359.7,339.4,349.4,359.4,369.2,378.0,298.6,308.7,319.9,329.9,319.8,309.0,384.0,394.3,405.6,414.6,405.6,394.7,324.6,338.5,350.8,359.8,369.1,381.7,393.0,382.0,370.2,360.3,350.8,338.6,330.6,350.8,359.9,369.4,387.4,369.4,359.9,350.9,271.0,293.8,315.9,338.1,360.0,380.4,397.6,411.8,415.4,409.7,394.5,377.2,357.6,336.4,315.1,294.0,273.1,251.7,240.3,235.6,238.1,244.5,244.1,238.0,236.2,239.5,248.9,269.7,284.4,298.9,314.0,326.7,329.9,332.6,329.7,326.2,274.1,270.4,270.0,273.7,277.3,277.6,273.2,269.7,270.2,273.4,276.8,276.7,361.5,354.8,351.4,353.5,351.1,353.9,359.6,367.7,371.6,373.0,372.5,369.7,361.6,360.9,361.3,360.2,360.0,359.6,361.0,360.5
437,0,31.784,0.98,1,29.1,60.6,386.6,-0.008,0.039,-0.012,260.1,261.3,264.0,269.3,279.0,294.5,312.7,334.7,360.0,384.4,404.9,421.9,433.7,440.0,443.4,446.3,448.2,279.9,290.4,306.7,324.3,340.8,375.4,392.0,407.8,422.3,432.1,358.6,358.9,359.3,359.7,339.6,349.5,359.4,369.1,377.9,298.6,308.7,320.0,329.9,319.9,309.0,383.9,394.3,405.5,414.6,405.5,394.7,324.9,338.6,350.7,359.7,369.1,381.7,392.6,381.9,370.2,360.3,350.7,338.7,331.0,350.7,359.8,369.4,387.0,369.4,359.9,350.8,270.5,293.3,315.6,338.0,360.1,380.6,398.0,412.2,415.8,410.0,394.7,377.4,357.7,336.6,315.3,294.2,273.2,251.5,240.1,235.4,237.9,244.3,243.9,237.8,236.0,239.3,248.8,269.5,284.2,298.7,313.8,326.7,329.8,332.4,329.6,326.2,274.0,270.2,269.8,273.5,277.1,277.4,273.1,269.5,270.0,273.3,276.7,276.6,362.1,355.0,351.4,353.5,351.1,354.2,360.2,368.5,372.5,373.9,373.4,370.5,362.1,361.0,361.5,360.4,360.6,360.2,361.6,361.2
438,0,31.851,0.98,1,29.1,60.5,386.3,-0.008,0.038,-0.012,260.0,261.2,264.0,269.3,279.0,294.5,312.8,334.8,360.0,384.3,404.7,421.6,433.4,439.7,443.2,446.1,448.0,279.7,290.2,306.4,324.1,340.5,375.4,392.0,407.7,422.3,432.1,358.5,358.8,359.2,359.7,339.6,349.5,359.3,369.0,377.7,298.5,308.6,319.9,329.9,319.8,308.8,383.8,394.2,405.5,414.5,405.5,394.6,325.1,338.7,350.8,359.7,369.0,381.5,392.4,381.8,370.2,360.3,350.8,338.8,331.2,350.8,359.8,369.3,386.7,369.3,359.9,350.9,270.2,293.1,315.4,337.8,360.0,380.6,398.1,412.3,415.9,410.1,394.9,377.6,357.9,336.9,315.4,294.1,273.0,251.3,239.9,235.3,237.8,244.2,243.7,237.6,235.8,239.1,248.5,269.3,284.0,298.5,313.6,326.6,329.6,332.3,329.5,326.1,273.8,270.0,269.6,273.4,277.0,277.3,272.9,269.2,269.8,273.1,276.6,276.4,362.3,355.1,351.3,353.5,351.1,354.2,360.3,368.8,372.8,374.2,373.7,370.8,362.3,361.1,361.5,360.4,360.7,360.4,361.8,361.3
439,0,31.918,0.98,1,28.9,60.5,386.2,-0.008,0.037,-0.013,259.7,261.0,263.9,269.3,279.1,294.6,312.8,334.8,359.9,384.1,404.5,421.4,433.2,439.5,443.0,446.0,447.9,279.2,289.6,305.9,323.6,340.2,375.3,391.8,407.6,422.2,432.0,358.3,358.7,359.1,359.6,339.6,349.5,359.2,368.9,377.6,298.3,308.4,319.7,329.7,319.7,308.7,383.6,393.9,405.3,414.3,405.3,394.4,325.2,338.6,350.7,359.6,368.9,381.3,392.2,381.6,370.1,360.2,350.7,338.7,331.3,350.7,359.7,369.2,386.5,369.2,359.8,350.7,270.0,293.0,315.3,337.8,360.0,380.6,398.1,412.4,416.0,410.3,395.1,377.8,358.2,337.1,315.5,294.1,272.8,251.5,239.9,235.2,237.7,244.1,243.7,237.5,235.7,238.9,248.4,269.2,283.9,298.4,313.5,326.5,329.6,332.2,329.4,326.0,273.7,269.9,269.5,273.3,276.9,277.3,272.8,269.1,269.6,272.9,276.4,276.3,362.4,355.1,351.3,353.5,351.1,354.3,360.5,368.9,372.9,374.3,373.8,370.8,362.4,361.1,361.5,360.4,360.9,360.5,361.8,361.4
440,0,31.984,0.98,1,28.8,60.5,386.0,-0.009,0.037,-0.013,259.6,260.9,263.9,269.3,279.1,294.6,312.7,334.6,359.7,384.0,404.3,421.2,433.0,439.4,443.0,446.0,447.8,279.2,289.6,305.8,323.5,340.0,375.2,391.7,407.5,422.0,431.8,358.2,358.6,359.0,359.5,339.5,349.4,359.1,368.7,377.4,298.3,308.3,319.7,329.6,319.6,308.6,383.5,393.8,405.1,414.1,405.1,394.2,325.3,338.5,350.5,359.5,368.8,381.2,391.9,381.5,369.9,360.0,350.5,338.7,331.4,350.5,359.6,369.1,386.2,369.1,359.6,350.6,269.9,293.0,315.3,337.8,360.1,380.8,398.3,412.5,416.2,410.5,395.3,377.9,358.2,337.1,315.5,294.0,272.7,251.5,239.9,235.1,237.5,243.8,243.4,237.3,235.6,238.9,248.4,269.1,283.8,298.3,313.4,326.5,329.5,332.1,329.4,326.0,273.7,269.9,269.4,273.2,276.9,277.2,272.7,269.0,269.5,272.9,276.4,276.2,362.7,355.2,351.3,353.5,351.1,354.4,360.8,369.1,373.1,374.4,373.9,371.0,362.6,361.1,361.6,360.5,361.1,360.6,361.9,361.4
441,0,32.051,0.98,1,28.8,60.5,386.1,-0.010,0.038,-0.012,259.6,260.8,263.8,269.2,279.1,294.7,312.8,334.6,359.7,383.8,404.2,421.1,432.9,439.3,442.9,445.9,447.8,279.3,289.9,306.1,323.7,340.1,375.2,391.7,407.4,421.9,431.7,358.2,358.6,359.0,359.4,339.5,349.3,359.0,368.6,377.3,298.2,308.3,319.6,329.6,319.5,308.5,383.5,393.8,405.1,414.1,405.1,394.2,325.4,338.6,350.5,359.4,368.7,381.0,391.6,381.2,369.8,359.9,350.5,338.7,331.5,350.5,359.5,369.0,385.9,369.0,359.5,350.5,270.0,293.1,315.5,338.1,360.4,381.1,398.5,412.7,416.2,410.6,395.4,378.0,358.3,337.1,315.5,294.0,272.7,251.2,239.7,235.1,237.5,243.8,243.4,237.4,235.6,238.9,248.3,269.1,283.7,298.2,313.3,326.5,329.5,332.1,329.4,326.0,273.6,269.8,269.3,273.2,276.9,277.2,272.7,269.0,269.5,272.9,276.4,276.2,362.9,355.3,351.3,353.5,351.1,354.5,361.1,369.3,373.2,374.6,374.1,371.2,362.8,361.2,361.6,360.6,361.4,360.7,362.1,361.6
442,0,32.143,0.98,1,28.7,60.6,385.6,-0.009,0.037,-0.013,259.4,260.7,263.7,269.2,279.1,294.7,312.8,334.7,359.7,383.8,404.1,421.0,432.8,439.2,442.7,445.8,447.7,278.9,289.4,305.7,323.4,340.0,375.1,391.6,407.4,421.9,431.7,358.1,358.5,358.9,359.4,339.5,349.3,359.0,368.6,377.3,298.0,308.1,319.5,329.5,319.4,308.3,383.4,393.8,405.1,414.2,405.2,394.2,325.5,338.6,350.4,359.4,368.6,380.9,391.5,381.2,369.8,360.0,350.5,338.7,331.6,350.4,359.5,368.9,385.8,368.9,359.5,350.5,270.0,293.2,315.6,338.2,360.6,381.4,398.9,413.1,416.6,410.9,395.6,378.1,358.3,337.1,315.6,294.1,272.7,251.5,239.9,235.2,237.5,243.8,243.4,237.4,235.6,238.9,248.3,269.1,283.8,298.3,313.4,326.7,329.7,332.2,329.5,326.2,273.7,269.8,269.3,273.2,276.9,277.3,272.7,268.9,269.5,272.8,276.4,276.3,363.3,355.6,351.6,353.8,351.3,354.8,361.4,369.7,373.7,375.1,374.6,371.7,363.2,361.5,362.0,360.9,361.7,361.0,362.4,361.9
443,0,32.221,0.98,1,28.7,60.6,385.5,-0.008,0.036,-0.013,259.3,260.6,263.7,269.2,279.2,294.8,313.0,334.8,359.7,383.8,404.0,420.8,432.7,439.1,442.7,445.8,447.7,279.0,289.5,305.8,323.5,340.0,375.1,391.6,407.4,422.0,431.7,358.1,358.5,358.9,359.4,339.5,349.3,359.0,368.6,377.3,297.9,308.0,319.4,329.4,319.4,308.3,383.4,393.7,405.1,414.1,405.2,394.1,325.5,338.7,350.5,359.4,368.7,380.9,391.4,381.2,369.9,360.0,350.5,338.8,331.7,350.5,359.6,369.0,385.7,369.0,359.6,350.6,269.9,293.2,315.7,338.4,360.8,381.5,399.0,413.1,416.6,410.9,395.7,378.2,358.5,337.3,315.6,294.1,272.7,251.4,239.8,235.1,237.5,243.8,243.4,237.3,235.5,238.9,248.3,269.1,283.8,298.4,313.5,326.8,329.8,332.4,329.6,326.2,273.8,269.8,269.4,273.3,277.0,277.4,272.7,268.9,269.5,272.8,276.5,276.3,363.5,355.7,351.7,353.9,351.4,354.9,361.5,369.8,373.8,375.2,374.7,371.9,363.4,361.6,362.1,361.0,361.8,361.2,362.5,362.1
444,0,32.284,0.98,1,28.7,60.6,385.2,-0.008,0.036,-0.014,259.3,260.6,263.7,269.2,279.2,294.9,313.1,334.8,359.8,383.8,404.0,420.8,432.7,439.1,442.7,445.8,447.7,279.0,289.5,305.9,323.5,340.1,375.1,391.7,407.4,422.0,431.7,358.1,358.5,358.9,359.4,339.5,349.3,359.0,368.6,377.3,297.9,308.0,319.4,329.4,319.3,308.2,383.4,393.8,405.1,414.2,405.2,394.2,325.6,338.7,350.5,359.4,368.7,380.9,391.4,381.2,369.9,360.0,350.5,338.8,331.8,350.5,359.6,369.0,385.7,369.0,359.6,350.6,269.8,293.1,315.8,338.5,361.0,381.7,399.1,413.2,416.7,410.9,395.7,378.2,358.5,337.2,315.6,294.0,272.6,251.4,239.8,235.1,237.5,243.8,243.3,237.3,235.5,238.8,248.4,269.1,283.9,298.4,313.6,326.9,329.8,332.4,329.7,326.3,273.8,269.9,269.4,273.4,277.1,277.4,272.8,269.0,269.5,272.9,276.5,276.3,363.6,355.8,351.7,354.0,351.5,355.0,361.6,369.9,373.9,375.3,374.8,372.0,363.5,361.7,362.1,361.0,361.9,361.3,362.7,362.2
445,0,32.350,0.98,1,28.7,60.7,385.3,-0.008,0.036,-0.013,259.4,260.7,263.7,269.2,279.2,294.9,313.1,334.8,359.8,383.8,404.0,420.8,432.7,439.1,442.8,445.8,447.6,279.2,289.8,306.0,323.6,340.0,375.3,391.8,407.5,421.9,431.6,358.1,358.5,359.0,359.4,339.5,349.3,359.0,368.6,377.3,297.9,308.0,319.5,329.5,319.4,308.3,383.4,393.8,405.1,414.2,405.2,394.2,325.7,338.7,350.5,359.5,368.7,381.0,391.4,381.3,369.9,360.1,350.6,338.8,331.8,350.5,359.6,369.0,385.7,369.0,359.6,350.6,269.9,293.2,315.8,338.6,361.0,381.7,399.2,413.2,416.7,411.0,395.8,378.3,358.6,337.3,315.7,294.1,272.6,251.2,239.7,235.1,237.4,243.6,243.2,237.2,235.4,238.8,248.3,269.1,283.9,298.5,313.6,326.9,329.9,332.5,329.8,326.4,273.8,269.9,269.5,273.4,277.1,277.5,272.8,269.0,269.5,272.9,276.5,276.4,363.8,355.9,351.8,354.0,351.5,355.0,361.7,370.0,374.0,375.4,374.9,372.1,363.6,361.8,362.2,361.1,362.1,361.4,362.8,362.3
446,0,32.417,0.98,1,28.8,60.7,385.1,-0.006,0.035,-0.014,259.4,260.7,263.7,269.2,279.2,294.8,313.1,334.9,359.8,383.9,404.1,420.9,432.7,439.2,442.8,445.8,447.6,279.1,289.6,305.9,323.5,340.0,375.2,391.7,407.4,421.9,431.6,358.2,358.6,359.0,359.5,339.6,349.4,359.1,368.7,377.3,297.9,308.0,319.5,329.5,319.4,308.3,383.4,393.8,405.2,414.2,405.3,394.2,325.8,338.8,350.6,359.5,368.8,381.0,391.4,381.3,370.0,360.1,350.6,338.9,331.9,350.6,359.7,369.1,385.7,369.1,359.7,350.6,269.9,293.2,315.8,338.5,361.0,381.7,399.1,413.2,416.6,410.9,395.7,378.2,358.4,337.2,315.6,294.0,272.6,251.3,239.8,235.1,237.5,243.7,243.3,237.2,235.4,238.8,248.3,269.2,284.0,298.5,313.7,327.0,330.0,332.5,329.9,326.5,273.8,269.9,269.4,273.5,277.2,277.5,272.9,268.9,269.4,272.9,276.5,276.4,363.9,356.0,351.9,354.1,351.6,355.2,361.8,370.1,374.1,375.6,375.0,372.2,363.8,361.9,362.3,361.2,362.2,361.5,362.9,362.4
447,0,32.483,0.98,1,28.8,60.6,384.9,-0.004,0.036,-0.014,259.5,260.7,263.7,269.3,279.3,294.9,313.1,334.9,359.8,383.9,404.1,421.0,432.8,439.3,442.9,445.9,447.7,279.3,289.8,306.0,323.5,339.9,375.4,391.8,407.5,421.9,431.6,358.2,358.6,359.0,359.5,339.6,349.4,359.1,368.7,377.4,298.0,308.1,319.5,329.5,319.4,308.3,383.5,393.8,405.2,414.3,405.3,394.3,325.8,338.9,350.6,359.6,368.8,381.1,391.5,381.4,370.0,360.2,350.7,339.0,332.0,350.6,359.7,369.1,385.8,369.1,359.7,350.7,269.9,293.2,315.8,338.5,360.9,381.7,399.2,413.2,416.7,411.0,395.7,378.2,358.4,337.1,315.5,293.9,272.4,251.2,239.7,235.1,237.5,243.7,243.2,237.2,235.4,238.7,248.1,269.2,284.0,298.6,313.8,327.1,330.1,332.6,330.0,326.6,273.8,269.9,269.4,273.5,277.1,277.5,272.8,268.9,269.4,272.8,276.5,276.4,364.0,356.2,352.0,354.2,351.8,355.3,361.9,370.3,374.3,375.7,375.1,372.3,363.9,362.0,362.4,361.4,362.3,361.6,363.0,362.5
448,0,32.550,0.98,1,28.8,60.6,384.6,-0.004,0.035,-0.014,259.4,260.7,263.7,269.2,279.3,294.9,313.1,335.0,360.0,384.0,404.2,421.0,432.8,439.3,442.9,445.9,447.7,279.2,289.7,306.0,323.6,340.0,375.3,391.7,407.4,421.9,431.6,358.2,358.6,359.1,359.6,339.7,349.5,359.2,368.7,377.4,297.9,308.0,319.5,329.5,319.4,308.3,383.5,393.8,405.3,414.3,405.4,394.3,325.8,338.9,350.7,359.6,368.8,381.1,391.5,381.4,370.0,360.2,350.7,339.0,332.0,350.7,359.7,369.1,385.8,369.1,359.7,350.7,270.0,293.2,315.7,338.5,360.9,381.7,399.3,413.4,416.9,411.1,395.9,378.3,358.5,337.2,315.5,293.9,272.4,251.2,239.7,235.1,237.5,243.7,243.2,237.1,235.3,238.6,248.1,269.2,284.0,298.6,313.9,327.1,330.1,332.7,330.0,326.6,273.8,269.8,269.4,273.4,277.1,277.5,272.8,268.8,269.3,272.8,276.5,276.3,364.0,356.2,352.1,354.3,351.8,355.3,362.0,370.3,374.3,375.7,375.2,372.3,363.9,362.1,362.5,361.4,362.3,361.7,363.0,362.6
449,0,32.617,0.98,1,28.8,60.6,384.5,-0.004,0.035,-0.014,259.5,260.7,263.7,269.3,279.3,294.9,313.1,334.9,359.9,384.0,404.1,421.0,432.8,439.3,442.9,445.9,447.7,279.2,289.8,306.2,324.0,340.5,375.0,391.5,407.3,421.9,431.7,358.2,358.6,359.1,359.6,339.6,349.5,359.2,368.8,377.5,297.9,308.0,319.5,329.5,319.4,308.3,383.5,393.9,405.3,414.3,405.4,394.3,325.8,338.9,350.7,359.6,368.8,381.1,391.5,381.4,370.0,360.2,350.7,339.0,332.0,350.7,359.7,369.2,385.8,369.2,359.8,350.7,270.0,293.2,315.8,338.5,361.0,381.8,399.4,413.5,417.0,411.3,395.9,378.3,358.5,337.2,315.5,293.9,272.5,251.4,239.7,235.1,237.5,243.9,243.3,237.1,235.3,238.6,248.2,269.2,284.0,298.7,313.9,327.2,330.1,332.7,330.0,326.6,273.8,269.8,269.4,273.4,277.1,277.5,272.8,268.8,269.3,272.7,276.4,276.3,364.0,356.2,352.1,354.3,351.8,355.3,362.0,370.3,374.3,375.7,375.2,372.3,363.9,362.0,362.5,361.4,362.3,361.7,363.1,362.6
450,0,32.683,0.98,1,28.7,60.6,384.4,-0.004,0.036,-0.014,259.4,260.7,263.7,269.2,279.2,294.9,313.1,334.9,359.9,384.0,404.1,421.0,432.8,439.3,442.9,445.9,447.8,279.1,289.7,306.1,323.8,340.3,375.1,391.6,407.4,422.0,431.8,358.2,358.6,359.1,359.6,339.6,349.4,359.2,368.8,377.5,297.9,308.0,319.4,329.5,319.4,308.2,383.5,393.9,405.3,414.3,405.4,394.3,325.7,338.8,350.6,359.6,368.8,381.1,391.5,381.4,370.0,360.1,350.6,338.9,331.9,350.6,359.7,369.1,385.8,369.1,359.7,350.6,269.9,293.2,315.8,338.5,361.0,381.8,399.4,413.6,417.1,411.3,395.9,378.3,358.5,337.2,315.6,294.0,272.5,251.4,239.8,235.1,237.5,243.8,243.3,237.1,235.3,238.7,248.3,269.2,284.0,298.7,313.9,327.2,330.1,332.7,330.0,326.6,273.9,269.9,269.5,273.5,277.1,277.5,272.8,268.9,269.4,272.8,276.5,276.3,364.0,356.1,352.0,354.2,351.8,355.3,361.9,370.3,374.4,375.8,375.3,372.4,363.8,362.0,362.4,361.3,362.3,361.7,363.1,362.6
451,0,32.750,0.98,1,28.7,60.6,385.1,-0.002,0.037,-0.014,259.6,260.8,263.7,269.1,279.0,294.6,312.9,334.8,359.7,383.8,404.1,421.0,432.9,439.5,443.0,446.0,447.8,279.1,289.6,306.0,323.7,340.2,375.1,391.6,407.4,422.0,431.8,358.1,358.5,359.0,359.5,339.4,349.3,359.1,368.7,377.4,297.9,308.0,319.4,329.5,319.3,308.2,383.4,393.9,405.3,414.3,405.4,394.3,324.7,338.2,350.4,359.4,368.9,381.4,392.3,381.7,370.0,360.0,350.4,338.2,330.8,350.4,359.5,369.2,386.6,369.1,359.5,350.4,270.2,293.3,315.7,338.3,360.6,381.4,399.0,413.4,417.0,411.1,395.7,378.1,358.3,337.0,315.4,293.9,272.6,251.6,240.0,235.3,237.6,244.0,243.4,237.2,235.4,238.8,248.3,269.3,284.2,298.9,314.3,327.1,330.1,332.8,330.0,326.6,273.9,270.0,269.6,273.5,277.2,277.5,272.9,269.0,269.5,272.8,276.4,276.3,362.4,355.2,351.5,353.7,351.2,354.3,360.4,369.4,373.7,375.2,374.6,371.4,362.4,361.3,361.8,360.6,360.8,361.2,362.6,362.1
452,0,32.817,0.98,1,29.2,59.3,387.3,-0.014,0.046,-0.022,260.4,261.5,263.6,268.2,278.2,294.5,313.3,335.1,360.2,384.6,405.4,423.0,435.6,442.4,445.3,447.1,448.2,278.7,289.1,305.3,322.9,339.4,375.0,391.4,407.3,422.1,432.2,358.2,358.7,359.3,360.0,338.0,348.9,359.7,370.0,379.4,297.7,308.1,319.2,329.5,319.1,308.2,383.4,394.4,405.6,415.0,405.7,394.9,318.5,335.2,349.9,360.0,370.9,385.5,399.2,385.7,372.0,360.5,349.8,335.1,324.5,349.9,360.2,371.3,393.6,371.2,360.1,349.8,272.6,294.9,316.8,339.0,360.4,380.3,397.4,412.2,415.8,409.5,393.5,376.1,356.5,335.2,313.7,292.9,272.3,252.6,240.9,235.7,237.7,244.3,243.6,237.1,235.5,239.2,249.0,269.3,284.7,299.9,315.6,325.9,329.5,332.6,329.0,325.1,274.1,270.5,270.2,273.8,276.9,277.2,273.1,269.3,269.6,272.7,275.7,275.8,352.6,348.5,346.9,348.9,346.2,347.0,349.9,361.6,367.5,369.4,368.8,364.5,353.4,355.6,356.3,354.5,351.0,355.9,357.8,357.3
453,0,32.884,0.98,1,28.9,58.5,387.2,-0.023,0.053,-0.019,260.5,261.4,262.8,266.6,276.0,291.9,310.8,333.2,359.2,384.8,406.5,424.7,437.4,443.9,446.2,447.6,448.5,278.7,289.1,305.2,322.9,339.5,374.8,391.4,407.5,422.7,432.9,358.2,358.7,359.2,359.8,336.8,348.1,359.4,370.1,379.8,297.7,308.2,319.1,329.4,318.9,308.3,383.5,394.8,405.8,415.2,405.8,395.1,314.4,333.1,349.0,359.2,370.6,386.2,401.8,386.2,371.2,359.3,348.5,332.6,320.2,348.8,359.3,370.9,396.2,370.7,359.1,348.6,274.2,295.7,316.7,338.2,359.0,378.7,395.8,411.1,414.9,408.5,392.3,374.7,355.0,333.7,312.5,292.4,272.6,252.7,241.1,235.8,237.9,244.8,244.1,237.4,235.9,239.7,249.9,269.3,284.7,300.1,316.0,325.2,329.2,332.6,328.7,324.7,274.0,270.7,270.4,273.8,276.6,276.8,273.2,269.8,270.1,273.1,275.7,275.7,348.0,346.0,345.7,347.6,345.0,344.7,345.7,357.7,363.5,365.3,364.7,360.2,349.2,353.7,354.5,352.6,347.1,352.9,354.8,354.3
454,0,32.950,0.98,1,28.7,58.2,386.8,-0.027,0.057,-0.015,260.6,261.1,262.1,265.6,274.8,290.8,309.9,332.8,359.2,385.1,406.9,425.1,437.8,444.3,446.6,447.9,448.9,279.1,289.6,305.6,323.2,339.6,374.7,391.3,407.6,422.8,433.2,358.1,358.4,358.8,359.3,336.1,347.5,358.9,369.8,379.6,297.7,308.2,319.0,329.3,318.8,308.2,383.4,395.0,405.9,415.3,405.8,395.2,312.9,332.3,348.4,358.6,370.0,385.9,402.3,385.8,370.4,358.5,347.9,331.7,318.8,348.2,358.6,370.2,396.7,369.9,358.4,348.0,274.8,295.6,316.1,337.3,357.9,377.8,395.3,411.0,414.8,408.2,391.8,374.3,354.6,333.5,312.5,292.6,273.0,252.7,241.2,236.0,238.1,245.2,244.4,237.6,236.1,240.2,250.5,269.4,284.8,300.2,316.1,325.0,329.1,332.6,328.7,324.7,274.0,270.8,270.6,273.8,276.5,276.8,273.4,270.1,270.5,273.4,275.9,275.8,346.2,345.2,345.4,347.3,344.8,344.1,344.4,356.2,361.7,363.4,362.8,358.5,347.7,353.1,354.0,352.0,345.8,351.7,353.5,353.0
455,0,33.017,0.98,1,28.7,58.3,387.7,-0.026,0.058,-0.015,260.7,261.1,261.9,265.4,274.5,290.3,309.5,332.4,359.0,385.2,407.1,425.4,438.0,444.4,446.6,447.9,448.8,279.5,290.1,306.0,323.4,339.7,374.6,391.2,407.5,422.7,433.1,358.0,358.3,358.7,359.1,335.9,347.3,358.7,369.6,379.5,297.8,308.2,319.0,329.3,318.8,308.3,383.4,394.9,405.7,415.2,405.6,395.1,312.4,332.0,348.2,358.4,369.8,385.9,402.6,385.9,370.2,358.4,347.7,331.4,318.2,348.0,358.5,370.0,396.9,369.7,358.2,347.8,275.2,295.9,316.2,337.3,357.7,377.5,394.8,410.4,414.3,407.7,391.4,374.0,354.3,333.3,312.4,292.8,273.4,252.5,241.4,236.3,238.5,245.5,244.7,237.9,236.4,240.4,250.6,269.5,284.9,300.2,316.1,324.9,329.1,332.7,328.7,324.7,274.1,270.9,270.7,273.8,276.5,276.8,273.5,270.3,270.6,273.6,275.9,275.9,345.9,345.1,345.4,347.3,344.8,344.0,344.1,356.0,361.5,363.2,362.6,358.2,347.4,353.0,353.9,351.9,345.6,351.6,353.4,352.8
